"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"1973","Leontodon nudicaulis","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJC-1973","Leontodon nudicaulis (L.) Banks ex Schinz & R.Keller",8280357,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Leontodon","Leontodon nudicaulis","(L.) Banks ex Schinz & R.Keller","nudicaulis",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984",""
"1974","Plantago maritima","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJC-1974","Plantago maritima L.",3189755,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago maritima","L.","maritima",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: S5 (2019); global status: G5 (2016)"
"1975","Carex rostrata","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJC-1975","Carex rostrata Stokes",2726725,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex rostrata","Stokes","rostrata",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: S5? (2019); global status: G5 (2016)"
"1976","Carex cusickii","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 4,
                            Imaged notes:  , Original notes housed at:  ","HJC-1976","Carex cusickii Mack.",2729757,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex cusickii","Mack.","cusickii",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: S5 (2019); global status: G5 (2016)"
"1977","Tragopogon porrifolius","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 5,
                            Imaged notes:  , Original notes housed at:  ","HJC-1977","Tragopogon porrifolius L.",5386938,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tragopogon","Tragopogon porrifolius","L.","porrifolius",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: SNA (2019); global status: GNR"
"1978","Medicago lupulina","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 6,
                            Imaged notes:  , Original notes housed at:  ","HJC-1978","Medicago lupulina L.",2965201,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Medicago","Medicago lupulina","L.","lupulina",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: SNA (2019); global status: GNR"
"1979","Sisyrinchium angustifolium","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 7,
                            Imaged notes:  , Original notes housed at:  ","HJC-1979","Sisyrinchium angustifolium Mill.",5296015,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Asparagales","Iridaceae","Sisyrinchium","Sisyrinchium angustifolium","Mill.","angustifolium",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984",""
"1980","Centaurea nigra","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 8,
                            Imaged notes:  , Original notes housed at:  ","HJC-1980","Centaurea nigra L.",3128225,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea nigra","L.","nigra",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: SNA (2019); global status: GNR"
"1981","Carex oederi","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 9,
                            Imaged notes:  , Original notes housed at:  ","HJC-1981","Carex oederi Retz.",7973697,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex oederi","Retz.","oederi",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984",""
"1982","Pinus contorta","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 10,
                            Imaged notes:  , Original notes housed at:  ","HJC-1982","Pinus contorta Douglas ex Loudon",5285750,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus contorta","Douglas ex Loudon","contorta",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: S5 (2020); global status: G5T5 (2016)"
"1983","Populus balsamifera","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 11,
                            Imaged notes:  , Original notes housed at:  ","HJC-1983","Populus balsamifera L.",3040184,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Populus","Populus balsamifera","L.","balsamifera",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984","provincial status: S5 (2019); global status: G5T5 (2016)"
"1984","Sisyrinchium altissimum","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen, with several rushes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-19",1981,6,19,"subspecies","present","Southern Gulf Islands","HJ-7 page: 11 num: 12,
                            Imaged notes:  , Original notes housed at:  ","HJC-1984","Sisyrinchium palmifolium subsp. palmifolium",7070987,"EXACT","ACCEPTED","SUBSPECIES","Plantae","Tracheophyta","Liliopsida","Asparagales","Iridaceae","Sisyrinchium","Sisyrinchium palmifolium",NA,"palmifolium","palmifolium",48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon nudicaulis; Plantago maritima; Carex rostrata; Carex cusickii; Tragopogon porrifolius; Medicago lupulina; Sisyrinchium angustifolium; Centaurea nigra; Carex oederi; Pinus contorta; Populus balsamifera; Sisyrinchium palmifolium palmifolium","HJC-1973; HJC-1974; HJC-1975; HJC-1976; HJC-1977; HJC-1978; HJC-1979; HJC-1980; HJC-1981; HJC-1982; HJC-1983; HJC-1984",""
"HJ7-10-4","Myriophyllum","North Pender Island; Magic Lake; horse padoc","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"genus","present","Southern Gulf Islands","HJ-7 page: 10 num: 4,
                            Imaged notes:  , Original notes housed at:  ","HJO-209","Myriophyllum Cuif, 1975",3250263,"EDITED","ACCEPTED","GENUS","Animalia","Cnidaria","Anthozoa","Scleractinia","Pamiroseriidae","Myriophyllum",NA,NA,NA,NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,""
"HJ7-10-5","Lotus corniculatus","North Pender Island; Ross Smith Fields","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,"abundant","qualitative",NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 10 num: 5,
                            Imaged notes:  , Original notes housed at:  ","HJO-210","Lotus corniculatus L.",5357013,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus corniculatus","L.","corniculatus",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: SNA (2019); global status: GNR"
"HJ7-11-1","Polygonum coccineum","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island","c.f. Polygonum coccineum","Southern Gulf Islands","fen",NA,NA,NA,NA,NA,NA,NA,NA,"taxon name underlined",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"subspecies","present","Southern Gulf Islands","HJ-7 page: 11 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJO-211","Persicaria amphibia var. emersa (Michx.) J.C.Hickman",4037007,"EXACT","ACCEPTED","VARIETY","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","Persicaria amphibia","(Michx.) J.C.Hickman","amphibia","emersa",48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus; Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus","HJO-211; HJO-212; HJO-213; HJO-214; HJO-211; HJO-212; HJO-213; HJO-214",""
"HJ7-11-2","Hippuris vulgaris","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJO-212","Hippuris vulgaris L.",5372503,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Hippuris","Hippuris vulgaris","L.","vulgaris",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus; Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus","HJO-211; HJO-212; HJO-213; HJO-214; HJO-211; HJO-212; HJO-213; HJO-214","provincial status: S5 (2019); global status: G5 (2016)"
"HJ7-11-3","Lycopus","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen",NA,NA,NA,NA,NA,NA,NA,NA,"recheck",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"genus","present","Southern Gulf Islands","HJ-7 page: 11 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJO-213","Lycopus L.",2927122,"EDITED","ACCEPTED","GENUS","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lycopus",NA,NA,NA,NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus; Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus","HJO-211; HJO-212; HJO-213; HJO-214; HJO-211; HJO-212; HJO-213; HJO-214",""
"HJ7-11-4","Juncus balticus filiformis","North Pender Island; Magic Lake; fen below lake","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","fen",NA,NA,NA,NA,NA,NA,NA,NA,"recheck",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-06-19",1981,6,19,"subspecies","present","Southern Gulf Islands","HJ-7 page: 11 num: 4,
                            Imaged notes:  , Original notes housed at:  ","HJO-214","Juncus balticus Willd.",2702048,"EDITED","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Juncaceae","Juncus","Juncus balticus","Willd.","balticus",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus; Persicaria amphibia emersa; Hippuris vulgaris; Lycopus; Juncus balticus","HJO-211; HJO-212; HJO-213; HJO-214; HJO-211; HJO-212; HJO-213; HJO-214",""
"1985","Orobanche californicum","North Pender Island; Otter Bay","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-23",1981,6,23,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 13,
                            Imaged notes:  , Original notes housed at:  ","HJC-1985","Orobanche californica Cham. & Schltdl.",3173261,"EDITED","SYNONYM","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Aphyllon","Aphyllon californicum","Cham. & Schltdl.","californica",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Orobanche californica; Polygonum spergulariiforme","HJC-1985; HJC-1986",""
"1986","Polygonum spergulariiforme douglasii","North Pender Island; Otter Bay","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-06-23",1981,6,23,"species","present","Southern Gulf Islands","HJ-7 page: 11 num: 14,
                            Imaged notes:  , Original notes housed at:  ","HJC-1986","Polygonum spergulariiforme Meisn. ex Small",5651906,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Polygonum","Polygonum spergulariiforme","Meisn. ex Small","spergulariiforme",NA,48.783333,-123.283333,5421,NA,"GEOLocate","GEOLocate batch process","Orobanche californica; Polygonum spergulariiforme","HJC-1985; HJC-1986","provincial status: S5 (2019); global status: G5T5 (2015)"
"1987","Leontodon nudicaulis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"subspecies","present","Southern Gulf Islands","HJ-7 page: 12 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJC-1987","Leontodon saxatilis var. saxatilis",6303499,"EXACT","SYNONYM","VARIETY","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Thrincia","Thrincia saxatilis",NA,"saxatilis","saxatilis",48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: SNA (2019); global status: GNRTNR"
"1988","Bromus sitchensis sitchensis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"subspecies","present","Southern Gulf Islands","HJ-7 page: 12 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJC-1988","Bromus sitchensis var. sitchensis",7226791,"EXACT","ACCEPTED","VARIETY","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus sitchensis",NA,"sitchensis","sitchensis",48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019",""
"1989","Cerastium vulgatum","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJC-1989","Cerastium fontanum Baumg.",3085458,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Cerastium","Cerastium fontanum","Baumg.","fontanum",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019",""
