"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"HJ27-2-8","Montia fontana","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","seep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-565","Montia fontana L.",9004024,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Montiaceae","Montia","Montia fontana","L.","fontana",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Geranium molle; Micranthes integrifolia; Micranthes rufidula; Erythranthe guttata; Lithophragma parviflorum; Torilis japonica; Claytonia perfoliata; Montia fontana; Geranium molle; Nemophila parviflora","HJO-553; HJO-554; HJO-555; HJO-556; HJO-557; HJO-558; HJO-559; HJO-560; HJO-561; HJO-562","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-2-9","Geranium molle","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","seep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-566","Geranium molle L.",2891488,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium molle","L.","molle",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Geranium molle; Micranthes integrifolia; Micranthes rufidula; Erythranthe guttata; Lithophragma parviflorum; Torilis japonica; Claytonia perfoliata; Montia fontana; Geranium molle; Nemophila parviflora","HJO-553; HJO-554; HJO-555; HJO-556; HJO-557; HJO-558; HJO-559; HJO-560; HJO-561; HJO-562","provincial status: SNA (2019); global status: GNR"
"HJ27-2-10","Nemophila parviflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","seep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-567","Nemophila parviflora Douglas ex Benth.",2928037,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Hydrophyllaceae","Nemophila","Nemophila parviflora","Douglas ex Benth.","parviflora",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Geranium molle; Micranthes integrifolia; Micranthes rufidula; Erythranthe guttata; Lithophragma parviflorum; Torilis japonica; Claytonia perfoliata; Montia fontana; Geranium molle; Nemophila parviflora","HJO-553; HJO-554; HJO-555; HJO-556; HJO-557; HJO-558; HJO-559; HJO-560; HJO-561; HJO-562","NA; NA"
"HJ27-2-11","Camassia leichtlinii","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-568","Camassia leichtlinii (Baker) S.Watson",2769069,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Camassia","Camassia leichtlinii","(Baker) S.Watson","leichtlinii",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Camassia leichtlinii; Allium","HJO-563; HJO-564","NA; NA"
"HJ27-2-12","Allium","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledges",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-569","Allium L.",9624496,"EXACT","ACCEPTED","GENUS","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium",NA,"L.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Camassia leichtlinii; Allium","HJO-563; HJO-564","NA; NA"
"HJ27-2-13","Symphoricarpos albus","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-570","Symphoricarpos albus (L.) K.Koch",8012439,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Symphoricarpos","Symphoricarpos albus","(L.) K.Koch","albus",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status:NA; global status: G5T5 (2016)"
"HJ27-2-14","Satureja douglasii","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","shade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-571","Clinopodium douglasii (Benth.) Kuntze",2926908,"EXACT","SYNONYM","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Micromeria","Micromeria douglasii","(Benth.) Kuntze","douglasii",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-2-16","Racomitrium heterostichum","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,"steep. poly 20, [plot confar cliff?]? 260 degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-572","Racomitrium heterostichum Bridel, 1819",2674275,"EXACT","ACCEPTED","SPECIES","Plantae","Bryophyta","Bryopsida","Grimmiales","Grimmiaceae","Racomitrium","Racomitrium heterostichum","Bridel, 1819","heterostichum",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Racomitrium heterostichum; Brachythecium; Umbilicaria","HJO-567; HJO-568; HJO-569","NA; NA"
"HJ27-2-17","Brachythecium","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,"steep. poly 20, [plot confar cliff?]? 260 degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-573","Brachythecium Schimp.",9479232,"EXACT","ACCEPTED","GENUS","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Brachythecium",NA,"Schimp.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Racomitrium heterostichum; Brachythecium; Umbilicaria","HJO-567; HJO-568; HJO-569","NA; NA"
"HJ27-2-18","Umbilicaria","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,"steep. poly 20, [plot confar cliff?]? 260 degrees",NA,NA,NA,NA,NA,"dominant","qualitative","dominant",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-574","Umbilicaria Hoffman, 1789",2600611,"EXACT","ACCEPTED","GENUS","Fungi","Ascomycota","Lecanoromycetes","Umbilicariales","Umbilicariaceae","Umbilicaria",NA,"Hoffman, 1789",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Racomitrium heterostichum; Brachythecium; Umbilicaria","HJO-567; HJO-568; HJO-569","NA; NA"
"HJ27-2-19","Mimulus","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-575","Mimulus L.",6008574,"EXACT","ACCEPTED","GENUS","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Phrymaceae","Mimulus",NA,"L.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","NA; NA"
"HJ27-2-20","Collinsia","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-576","Collinsia Nutt.",3171755,"EDITED","ACCEPTED","GENUS","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Collinsia",NA,NA,NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","NA; NA"
"HJ27-2-21","Collinsia parviflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","grass slope below",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-577","Collinsia parviflora Douglas ex Lindl.",5414960,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Collinsia","Collinsia parviflora","Douglas ex Lindl.","parviflora",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Collinsia parviflora; Trifolium; Bromus","HJO-572; HJO-573; HJO-574","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-2-22","Trifolium","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","grass slope below",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-578","Trifolium Tourn. ex L.",2973363,"EDITED","ACCEPTED","GENUS","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium",NA,NA,NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Collinsia parviflora; Trifolium; Bromus","HJO-572; HJO-573; HJO-574","NA; NA"
"HJ27-3-1","Bromus","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","grass slope below",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-579","Bromus L.",2703642,"EXACT","ACCEPTED","GENUS","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus",NA,"L.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Collinsia parviflora; Trifolium; Bromus","HJO-572; HJO-573; HJO-574","NA; NA"
"HJ27-3-2","Aira praecox","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-580","Aira praecox L.",5289582,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Aira","Aira praecox","L.","praecox",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: SNA (2019); global status: GNR"
"HJ27-3-3","Montia parvifolia","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-581","Montia parvifolia (Moc. ex DC.) Greene",5384300,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Montiaceae","Montia","Montia parvifolia","(Moc. ex DC.) Greene","parvifolia",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: S5 (2019); global status: G4G5 (2016)"
"HJ27-3-4","Madia gracilis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-582","Madia gracilis (Sm.) D.D.Keck & J.C.Clausen ex Applegate",8222011,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Madia","Madia gracilis","(Sm.) D.D.Keck & J.C.Clausen ex Applegate","gracilis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: S5 (2019); global status: G5 (2019)"
"HJ27-3-5","Lithophragma parviflorum","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-583","Lithophragma parviflorum (Hook.) Nutt. ex Torr. & A.Gray",8408864,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Lithophragma","Lithophragma parviflorum","(Hook.) Nutt. ex Torr. & A.Gray","parviflorum",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-3-6","Galium aparine","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-584","Galium aparine L.",2913548,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Galium","Galium aparine","L.","aparine",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-3-7","Torilis japonica","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-585","Torilis japonica (Houtt.) DC.",3034820,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Torilis","Torilis japonica","(Houtt.) DC.","japonica",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: SNA (2019); global status: GNR"
"HJ27-3-8","Aphanes arvensis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-586","Alchemilla arvensis (L.) Scop.",3012037,"EDITED","SYNONYM","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Aphanes","Aphanes arvensis",NA,"arvensis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","NA; NA"
"HJ27-3-9","Racomitrium canenscens","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-587","Racomitrium canescens Bridel, 1819",2674333,"EDITED","ACCEPTED","SPECIES","Plantae","Bryophyta","Bryopsida","Grimmiales","Grimmiaceae","Racomitrium","Racomitrium canescens","Bridel, 1819","canescens",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","NA; NA"
"HJ27-3-10","Erodium cicutarium","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-588","Erodium cicutarium (L.) L'Hér.",9485490,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Erodium","Erodium cicutarium","(L.) L'Hér.","cicutarium",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","NA; NA"
"HJ27-3-11","Clarkia amoena","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-589","Clarkia amoena (Lehm.) A.Nelson & J.F.Macbr.",5420978,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia","Clarkia amoena","(Lehm.) A.Nelson & J.F.Macbr.","amoena",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: S3S4 (2012); global status: NA"
"HJ27-3-12","Nemophila parviflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","on rock w/ seep","on rock w/ seep. [Mod.]?",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-590","Nemophila parviflora Douglas ex Benth.",2928037,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Hydrophyllaceae","Nemophila","Nemophila parviflora","Douglas ex Benth.","parviflora",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process",NA,NA,"NA; NA"
"HJ27-3-13","Bryum","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-591","Bryum Hedw.",2676502,"EXACT","ACCEPTED","GENUS","Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae","Bryum",NA,"Hedw.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","NA; NA"
"HJ27-3-14","Collinsia grandiflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-592","Collinsia grandiflora Douglas ex Lindl.",5414948,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Collinsia","Collinsia grandiflora","Douglas ex Lindl.","grandiflora",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S4 (2015); global status: G5 (2002)"
"HJ27-3-15","Mimulus alsinoides","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-593","Erythranthe alsinoides (Douglas ex Benth.) G.L.Nesom & N.S.Fraga",7346094,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Phrymaceae","Erythranthe","Erythranthe alsinoides","(Douglas ex Benth.) G.L.Nesom & N.S.Fraga","alsinoides",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: G5 (2019)"
